Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c514b48e08cd5d4df852d51717f4b30f97f1789dad5d58390895e98bd0b8e51c,2025-12,National Police Service Kenya,Kenya Border Security Command,41.864887,3.967039,"At Mandera Market Market, Mandera",KE09-301,Mandera Ward 301,Vehicle crime,Under investigation,Simulated Kenya border zone (North Eastern)
2ec1e9456014925b96f49c2224369ace1944ad3423f98cf37a1f7ac1d9aa476d,2025-05,National Police Service Kenya,Kenya Border Security Command,35.738209,3.093876,"Near Lodwar Market, Turkana",KE23-196,Turkana Ward 196,Possession of weapons,Offender given a caution,Simulated Kenya border zone (Rift Valley)
,2025-12,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.827699,-1.262173,"Near Nairobi Highway Junction Market, Nairobi",KE47-314,Nairobi Ward 314,Vehicle crime,,Simulated Kenya urban zone (Nairobi Metropolitan)
cbc974061a49822427c98a722cb0ba922ff487ec62d8fe1190d228e3bdab69fc,2025-12,National Police Service Kenya,Nyanza Regional Command,34.765427,-0.091709,"At Kisumu CBD Junction, Kisumu",KE42-092,Kisumu Ward 092,Violence and sexual offences,Suspect charged,Simulated Kenya urban zone (Nyanza)
9f0c911b64a00a924876a954f7911637712257cc9de6118dbe93754c11a4df8b,2025-02,National Police Service Kenya,Rift Valley Regional Command,36.068948,-0.301367,"At Nakuru Highway Junction Market, Nakuru",KE32-308,Nakuru Ward 308,Public order,Awaiting court outcome,Simulated Kenya urban zone (Rift Valley)
2d16cd6e9c37d30c4c0e282fda69a2b6fc0d7571ef72556a730b5863ae057e0c,2025-05,National Police Service Kenya,Kenya Border Security Command,38.090592,2.536861,"Around Marsabit Market Market, Marsabit",KE10-248,Marsabit Ward 248,Possession of weapons,Unable to prosecute suspect,Simulated Kenya border zone (Eastern)
97d48c8cb1da6564103480ee04f3cd555007d5763a60ace5b373b0fa2c456cc4,2025-12,National Police Service Kenya,Kenya Border Security Command,41.872162,4.109451,"Near Mandera Town Center Street, Mandera",KE09-108,Mandera Ward 108,Possession of weapons,Under investigation,Simulated Kenya border zone (North Eastern)
52cccd53593fbf97b05614bad0b93c93034238f748dbedaa175dfe7a78f3bf1d,2025-10,National Police Service Kenya,Kenya Border Security Command,37.896797,2.256867,"Near Marsabit Bus Park Street, Marsabit",KE10-140,Marsabit Ward 140,Public order,Unable to prosecute suspect,Simulated Kenya border zone (Eastern)
3532d6e90ef3bc30a7bc5321f456f173d2a56a6640f4d67a38e4ef2bb64a3c62,2025-10,National Police Service Kenya,Nyanza Regional Command,34.423669,-0.548991,"On or near Homa Bay Market Road, Homa Bay",KE43-126,Homa Bay Ward 126,Other theft,Investigation complete; no suspect identified,Simulated Kenya rural zone (Nyanza)
08f29b6d3fecafb46cb2799811787acbdf19f5907b82e2ec4b3cbdef1be11ddd,2025-01,National Police Service Kenya,Kenya Border Security Command,35.143989,1.256639,"On or near West Pokot Highway Junction Bus Stage, West Pokot",KE24-318,West Pokot Ward 318,Possession of weapons,Suspect charged,Simulated Kenya border zone (Rift Valley)
30b326e2f3539f88dcd6d2153e1995dc5122df48c42f3a5f414931fec9bebc48,2025-03,National Police Service Kenya,Rift Valley Regional Command,35.283246,0.523450,"On or near Eldoret Lane, Uasin Gishu",KE27-275,Uasin Gishu Ward 275,Anti-social behaviour,Offender given a caution,Simulated Kenya urban zone (Rift Valley)
d144c8fcdb0de5f562cd8cae344f21c23d95f3f9b1723a852e8302d8e7a4b514,2025-06,National Police Service Kenya,Western Regional Command,34.727871,0.089495,"Around Mbale Market, Vihiga",KE38-041,Vihiga Ward 041,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya rural zone (Western)
,2025-06,National Police Service Kenya,Nyanza Regional Command,34.473027,-0.532374,"On or near Homa Bay Town Close, Homa Bay",KE43-229,Homa Bay Ward 229,Burglary,,Simulated Kenya rural zone (Nyanza)
86398e93d727334e838cb0f2f70079fa19d8b048acb99a3d5947ac1642fd4956,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.260602,0.486830,"At Uasin Gishu Highway Junction Avenue, Uasin Gishu",KE27-084,Uasin Gishu Ward 084,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya urban zone (Rift Valley)
737e21cd4aafcb5fe678d3e491dadd7c5f8670d43ad2f3f2531d05534cd43310,2025-12,National Police Service Kenya,Western Regional Command,34.749648,0.022635,"At Vihiga Market Market, Vihiga",KE38-145,Vihiga Ward 145,Public order,Offender given a caution,Simulated Kenya rural zone (Western)
fa0831e6b9e338f3dbf94b63f673f3187048a29081333c8b2b37c175fea92ecd,2025-10,National Police Service Kenya,Eastern Regional Command,37.591929,-1.843675,"Around Makueni Town Center Lane, Makueni",KE17-203,Makueni Ward 203,Anti-social behaviour,Under investigation,Simulated Kenya rural zone (Eastern)
cf98a88d128279ecc29f26b0433e17d1b02b2263d475fe0a9ca7e6e007d4bc9c,2025-07,National Police Service Kenya,Rift Valley Regional Command,35.746927,0.464472,"Around Baringo Highway Junction Bus Stage, Baringo",KE30-212,Baringo Ward 212,Burglary,Suspect charged,Simulated Kenya rift_valley zone (Rift Valley)
,2025-08,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.805514,-1.266174,"Near Nairobi Highway Junction Bus Stage, Nairobi",KE47-302,Nairobi Ward 302,Drugs,,Simulated Kenya urban zone (Nairobi Metropolitan)
,2025-02,National Police Service Kenya,Rift Valley Regional Command,35.732020,0.404913,"Around Baringo Market Close, Baringo",KE30-047,Baringo Ward 047,Criminal damage and arson,,Simulated Kenya rift_valley zone (Rift Valley)
caa0123fa91b7c86acb2950004eaa33b38aa8af284e49973ddb1761dbc170095,2025-02,National Police Service Kenya,Central Regional Command,36.987498,-0.452014,"At Nyeri Town Bus Stage, Nyeri",KE19-222,Nyeri Ward 222,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya rural zone (Central)
fb19631348a5451466af6ce80a4e1e9c2eedcded1a3dfc3eabdd36229a81a73d,2025-01,National Police Service Kenya,Kenya Border Security Command,39.732269,-0.442807,"On or near Garissa Town Lane, Garissa",KE07-031,Garissa Ward 031,Possession of weapons,Under investigation,Simulated Kenya border zone (North Eastern)
931d51c96deab8d7e5c4a232db9cb739070ab17edd7ee0bf9e50d28f6b3b0efc,2025-05,National Police Service Kenya,Rift Valley Regional Command,35.241837,0.518370,"On or near Uasin Gishu Bus Park Bus Stage, Uasin Gishu",KE27-014,Uasin Gishu Ward 014,Burglary,Awaiting court outcome,Simulated Kenya urban zone (Rift Valley)
bcb9773a3f17ea7a0af2a2856f812e959ba8d52e31f577d6eadbe0132da9787f,2025-12,National Police Service Kenya,Eastern Regional Command,37.603298,0.365027,"Near Isiolo Highway Junction Street, Isiolo",KE11-349,Isiolo Ward 349,Burglary,Suspect charged,Simulated Kenya rural zone (Eastern)
820234117ba9012cd32ba7e0fe6f815e8ba9c24976240faa6c5548543fa2176b,2025-08,National Police Service Kenya,Rift Valley Regional Command,35.832940,-1.137901,"At Narok Town Street, Narok",KE33-247,Narok Ward 247,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya rift_valley zone (Rift Valley)
f043b12f690bf841c8e7dba242985c9ab3f00835ea97dedd01bcce046d259e71,2025-06,National Police Service Kenya,Kenya Border Security Command,40.839845,-2.221985,"At Lamu Town Center Avenue, Lamu",KE05-013,Lamu Ward 013,Other theft,Offender given a caution,Simulated Kenya border zone (Coast)
b199400285e4f5895e19419afaeed877d95f2e60ccb7cb801d2daf9a3ef971ac,2025-03,National Police Service Kenya,Coast Regional Command,40.021968,-1.405607,"Near Tana River Highway Junction Close, Tana River",KE04-177,Tana River Ward 177,Drugs,Suspect charged,Simulated Kenya rural zone (Coast)
af3eb72032da205f01e3d78cab7e294b898420cefcc93d5e0c6490896d33a21b,2025-02,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.791894,-1.284672,"At Nairobi Town Center Close, Nairobi",KE47-087,Nairobi Ward 087,Drugs,Awaiting court outcome,Simulated Kenya urban zone (Nairobi Metropolitan)
6d005eafbbda323b9a161355aff59f9470483742e90b5164977fa4fb59d64236,2025-08,National Police Service Kenya,Western Regional Command,34.734048,0.266222,"Around Kakamega Town Center Lane, Kakamega",KE37-264,Kakamega Ward 264,Robbery,Offender given a caution,Simulated Kenya urban zone (Western)
bc22fb4b547c22021222a23973a5a31fc0850fb14efc57eecc50329821c9baa5,2025-06,National Police Service Kenya,Kenya Border Security Command,41.907400,3.981233,"At Mandera Bus Park Street, Mandera",KE09-106,Mandera Ward 106,Violence and sexual offences,Offender given a caution,Simulated Kenya border zone (North Eastern)
ecb1958f2c000e82b4becb6e4e408658b0e9efeb7906e266a617b662a5cea94a,2025-12,National Police Service Kenya,Kenya Border Security Command,34.483458,0.532475,"At Bungoma Highway Junction Market, Bungoma",KE39-247,Bungoma Ward 247,Drugs,Unable to prosecute suspect,Simulated Kenya border zone (Western)
e34af8edf5efc7c2e7078aacf72ec596faa65b630bcaa4363bf313df6e2dff57,2025-02,National Police Service Kenya,Kenya Border Security Command,37.917726,2.343188,"On or near Marsabit Highway Junction Lane, Marsabit",KE10-052,Marsabit Ward 052,Violence and sexual offences,Under investigation,Simulated Kenya border zone (Eastern)
1f5ce5515ab57e38d470dfb975bb514d72c8db68139d93ef89651003c931f4f0,2025-01,National Police Service Kenya,Nyanza Regional Command,34.804136,-0.069648,"On or near Kisumu Market Market, Kisumu",KE42-230,Kisumu Ward 230,Drugs,Awaiting court outcome,Simulated Kenya urban zone (Nyanza)
cdeb14fb69650d5536a467f5abcee9488dc5db1b65faed4646e8610879a17f62,2025-07,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.852557,-1.249863,"Near Nairobi Bus Park Road, Nairobi",KE47-261,Nairobi Ward 261,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya urban zone (Nairobi Metropolitan)
34dd250884ff411274a7d8a9a1e51749ed6b0c46307a5d8c519eeac57600d9c2,2025-09,National Police Service Kenya,Kenya Border Security Command,40.135553,1.757286,"Near Wajir Town Center Close, Wajir",KE08-184,Wajir Ward 184,Public order,Investigation complete; no suspect identified,Simulated Kenya border zone (North Eastern)
c2d64730ecec970c75b5d4b7ba59a68f9755ce3837b4b013e4986d95a3c84972,2025-02,National Police Service Kenya,Eastern Regional Command,37.729967,0.071046,"On or near Meru Bus Park Drive, Meru",KE12-095,Meru Ward 095,Other theft,Under investigation,Simulated Kenya rural zone (Eastern)
,2025-11,National Police Service Kenya,Kenya Border Security Command,40.099311,1.801871,"Around Wajir Bus Park Junction, Wajir",KE08-299,Wajir Ward 299,Possession of weapons,,Simulated Kenya border zone (North Eastern)
6d90ad468e0519c03fe79bdbbb3dcd902041f835347b55fc5a45fbecc0c4292f,2025-05,National Police Service Kenya,Kenya Border Security Command,35.570024,3.083927,"Around Turkana Town Center Bus Stage, Turkana",KE23-172,Turkana Ward 172,Drugs,Suspect charged,Simulated Kenya border zone (Rift Valley)
463d36d79679b1dc3b0c897eb0d86271f294663e524e6d6d480155752b53c641,2025-05,National Police Service Kenya,Central Regional Command,36.815609,-1.181000,"On or near Kiambu Market Road, Kiambu",KE22-147,Kiambu Ward 147,Drugs,Under investigation,Simulated Kenya urban zone (Central)
b6c4ed816e2973a7abf9cef517d1ac2cdfde8462cc176578fd03159161f2cb50,2025-08,National Police Service Kenya,Rift Valley Regional Command,35.239221,-0.803601,"At Bomet Town Center Avenue, Bomet",KE36-175,Bomet Ward 175,Drugs,Offender given a caution,Simulated Kenya rural zone (Rift Valley)
e74c790f419960c0a33ab6f4250cb3931f92e5b0ed0282e12aaf8ea7491aeed4,2025-11,National Police Service Kenya,Kenya Border Security Command,40.067015,1.777270,"On or near Wajir Town Junction, Wajir",KE08-163,Wajir Ward 163,Vehicle crime,Offender given a caution,Simulated Kenya border zone (North Eastern)
2889a1d1514776a70823e46de8aaf6e6c0bfb61af5335fa1ad2418758708b607,2025-10,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.791741,-1.265131,"On or near Nairobi CBD Junction, Nairobi",KE47-333,Nairobi Ward 333,Vehicle crime,Suspect charged,Simulated Kenya urban zone (Nairobi Metropolitan)
685b3a1e26c851a2ed5ea2bdcc4d755a64c2afc658b233cee0539d36bfa11ec5,2025-11,National Police Service Kenya,Kenya Border Security Command,36.810124,-1.811065,"Near Kajiado Market Lane, Kajiado",KE34-138,Kajiado Ward 138,Public order,Offender given a caution,Simulated Kenya border zone (Rift Valley)
9ca8aa07b0d04700b5f0d82533cc70f9f2fcac9c3fb8a7b46b6ca224949fac74,2025-05,National Police Service Kenya,Nyanza Regional Command,34.788436,-0.158215,"At Kisumu Market Junction, Kisumu",KE42-133,Kisumu Ward 133,Other theft,Offender given a caution,Simulated Kenya urban zone (Nyanza)
15a6ae02e6136e1924985939afbd3262ddfcb04f2eb05bed445416ad451658ff,2025-03,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.841764,-1.291603,"On or near Nairobi Highway Junction Market, Nairobi",KE47-343,Nairobi Ward 343,Shoplifting,Suspect charged,Simulated Kenya urban zone (Nairobi Metropolitan)
b35b48cb61f3fa502d573e0ca49c58c29283e17449d3dcce4bf8d605dc0da024,2025-01,National Police Service Kenya,Kenya Border Security Command,40.918491,-2.298380,"Around Lamu Highway Junction Junction, Lamu",KE05-109,Lamu Ward 109,Drugs,Awaiting court outcome,Simulated Kenya border zone (Coast)
9ab1caf9cb6019fb62a333efd9f0abe54804eec4e5a7849c1a435cb28ed57112,2025-12,National Police Service Kenya,Rift Valley Regional Command,35.267880,-0.354622,"At Kericho Bus Park Street, Kericho",KE35-248,Kericho Ward 248,Burglary,Suspect charged,Simulated Kenya rural zone (Rift Valley)
,2025-03,National Police Service Kenya,Kenya Border Security Command,34.559480,0.541112,"On or near Bungoma Highway Junction Avenue, Bungoma",KE39-134,Bungoma Ward 134,Drugs,,Simulated Kenya border zone (Western)
,2025-04,National Police Service Kenya,Kenya Border Security Command,34.607651,0.602520,"Around Bungoma Bus Park Road, Bungoma",KE39-123,Bungoma Ward 123,Drugs,,Simulated Kenya border zone (Western)
115c12e403bd6d44526b8725db706193015cc26d54798f4e2732986fd1d0274d,2025-10,National Police Service Kenya,Eastern Regional Command,37.644136,-1.807001,"Near Makueni Highway Junction Drive, Makueni",KE17-255,Makueni Ward 255,Burglary,Under investigation,Simulated Kenya rural zone (Eastern)
339d4993227f0c86212a5f494e35d6634e4b5dfae44599a200f54417521c7f0b,2025-12,National Police Service Kenya,Eastern Regional Command,37.429815,-0.538694,"Near Embu Highway Junction Drive, Embu",KE14-066,Embu Ward 066,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
4fa4810248d6abf557105553ba5e9fcbbc68c1e813fd280e28f35640c91d5858,2025-11,National Police Service Kenya,Eastern Regional Command,37.277673,-1.525391,"On or near Machakos Town Close, Machakos",KE16-121,Machakos Ward 121,Drugs,Unable to prosecute suspect,Simulated Kenya urban zone (Eastern)
,2025-06,National Police Service Kenya,Kenya Border Security Command,34.096185,0.474221,"At Busia Bus Park Bus Stage, Busia",KE40-108,Busia Ward 108,Robbery,,Simulated Kenya border zone (Western)
5cc3d6fcb190d45e02eaefc12b87e88e5d8e2622fb16078879eb0566db33eb38,2025-01,National Police Service Kenya,Kenya Border Security Command,41.783576,3.985986,"At Mandera Market Drive, Mandera",KE09-043,Mandera Ward 043,Possession of weapons,Awaiting court outcome,Simulated Kenya border zone (North Eastern)
2372dff56ff7778fd1d5a27200a0c256e4794a5f9f42c987919048308cb68847,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.788830,-1.271062,"Around Nairobi Highway Junction Drive, Nairobi",KE47-346,Nairobi Ward 346,Robbery,Under investigation,Simulated Kenya urban zone (Nairobi Metropolitan)
e2987ed30cef923216ceed159e8e81f5c9a52dafca5abb0274a7ea1ad38692a8,2025-09,National Police Service Kenya,Nyanza Regional Command,34.740189,-0.072639,"Around Kisumu Highway Junction Road, Kisumu",KE42-020,Kisumu Ward 020,Public order,Suspect charged,Simulated Kenya urban zone (Nyanza)
cf04dc78b29349b77c28eb66ab5d76410dfbb9198f175b2e3fa2a54c09646877,2025-06,National Police Service Kenya,Kenya Border Security Command,40.884992,-2.256559,"Around Lamu Town Avenue, Lamu",KE05-081,Lamu Ward 081,Violence and sexual offences,Under investigation,Simulated Kenya border zone (Coast)
,2025-05,National Police Service Kenya,Kenya Border Security Command,35.094490,1.256573,"Around Kapenguria Junction, West Pokot",KE24-195,West Pokot Ward 195,Anti-social behaviour,,Simulated Kenya border zone (Rift Valley)
421346fb5338518cc89e5a04eb2ee39faf063298c8f76b0652662f161d1bc6d7,2025-02,National Police Service Kenya,Eastern Regional Command,37.240054,-1.534152,"On or near Machakos Town Market, Machakos",KE16-019,Machakos Ward 019,Robbery,Investigation complete; no suspect identified,Simulated Kenya urban zone (Eastern)
,2025-05,National Police Service Kenya,Eastern Regional Command,37.191482,-1.537472,"Around Machakos Town Center Road, Machakos",KE16-348,Machakos Ward 348,Burglary,,Simulated Kenya urban zone (Eastern)
625c50a9d4d2cb70110dc3412553a81c8008ed86d1ee6ee392a7c3c4f3e3c0fd,2025-09,National Police Service Kenya,Rift Valley Regional Command,37.064613,0.078907,"Around Nanyuki Lane, Laikipia",KE31-113,Laikipia Ward 113,Vehicle crime,Awaiting court outcome,Simulated Kenya rift_valley zone (Rift Valley)
458f13e082b15cbcc2147c63b6bfb5a151e35676ab605cf08e3a9996c1acd712,2025-04,National Police Service Kenya,Western Regional Command,34.709920,0.057494,"Near Vihiga Highway Junction Lane, Vihiga",KE38-179,Vihiga Ward 179,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya rural zone (Western)
,2025-10,National Police Service Kenya,Rift Valley Regional Command,36.141776,-0.343192,"On or near Nakuru Town Center Junction, Nakuru",KE32-124,Nakuru Ward 124,Possession of weapons,,Simulated Kenya urban zone (Rift Valley)
09a9d7013fac375c25c2899c5ac11141875e78fdac1a1e750dd567f0c5ef7a1a,2025-03,National Police Service Kenya,Western Regional Command,34.782770,0.343624,"At Kakamega Market Road, Kakamega",KE37-153,Kakamega Ward 153,Other theft,Awaiting court outcome,Simulated Kenya urban zone (Western)
