Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3639e42178c82ba296b43f9b212279bf14f9f61af77ae3ec5f47f417de5f6dac,2025-11,National Police Service Kenya,Coast Regional Command,39.679962,-3.977322,"Around Mvita Bus Stage, Mombasa",KE01-173,Mombasa Ward 173,Shoplifting,Awaiting court outcome,Simulated dataset for Kenya scenario planning
39072d3256fb36b89355cbf27fbd7a2f5040088833668274ad6951a34994d080,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.829470,-1.327135,"On or near Kibera Drive, Nairobi",KE30-243,Nairobi Ward 243,Criminal damage and arson,Suspect charged,Simulated dataset for Kenya scenario planning
36d78073f2a53c8785436371589a24a3672bf0333c09e86bc2a8a8b9aef63476,2025-11,National Police Service Kenya,Eastern Regional Command,37.279418,-1.555702,"At Matuu Street, Machakos",KE16-199,Machakos Ward 199,Drugs,Suspect charged,Simulated dataset for Kenya scenario planning
f35436ff43b35f705c3ac60410aeb402da2aba152e1883bbdeefd0cf960d369a,2025-11,National Police Service Kenya,Coast Regional Command,39.661252,-4.033113,"Around Mvita Junction, Mombasa",KE01-086,Mombasa Ward 086,Anti-social behaviour,Under investigation,Simulated dataset for Kenya scenario planning
46778b824c5e88305bfee52f011b3df2fe984ec7a97fc54b51a9c87dce9d459e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.862587,-1.315858,"Around Westlands Bus Stage, Nairobi",KE30-102,Nairobi Ward 102,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.798371,-1.272058,"Near Kasarani Close, Nairobi",KE30-151,Nairobi Ward 151,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
0f23f8e7f1c80b0b23e7b3e4c2af64c8a986ebe96a57786f97e40c5648d2e593,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.804815,-1.187565,"Near Westlands Close, Nairobi",KE30-210,Nairobi Ward 210,Burglary,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
4b304adac002ea05b70f9204a3d47132b31f75a72bc27d54a90e4bab560fd77c,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.094934,-0.327642,"Near Njoro Road, Nakuru",KE47-058,Nakuru Ward 058,Drugs,Suspect charged,Simulated dataset for Kenya scenario planning
4470e5df26a4d0f5bc36f3d285a3cac6ca57a2cb89b333698c07715bc9316024,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.812733,-1.229634,"Near Eastleigh Street, Nairobi",KE30-239,Nairobi Ward 239,Drugs,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Coast Regional Command,39.714810,-4.071356,"On or near Kisauni Market, Mombasa",KE01-190,Mombasa Ward 190,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
d2f4870c9653c823a72fe5357c9249e93a1c195859875e6b1c4ea4cfdcdff87d,2025-11,National Police Service Kenya,Nyanza Regional Command,34.746555,-0.056047,"At Kisumu CBD Lane, Kisumu",KE20-029,Kisumu Ward 029,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
76240988763ed359a6517ffb46607ddf734049663af7f3cab894257e5b4c383d,2025-11,National Police Service Kenya,Central Regional Command,36.747417,-1.165989,"At Ruiru Bus Stage, Kiambu",KE32-057,Kiambu Ward 057,Possession of weapons,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
2f542181c5c00b71f6d7a5fa08fa0c18c4b17a5de564af201b4606373fcd3f05,2025-11,National Police Service Kenya,Coast Regional Command,39.656875,-4.064940,"Near Kisauni Road, Mombasa",KE01-234,Mombasa Ward 234,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
f582490e181cbe29259261f4409d51d4e4222695992280a52de371310c969e26,2025-11,National Police Service Kenya,Eastern Regional Command,37.241578,-1.538370,"Near Athi River Road, Machakos",KE16-084,Machakos Ward 084,Possession of weapons,Under investigation,Simulated dataset for Kenya scenario planning
a735115f0ddafc286c8b89042c651f9d529867fea5953cecf00ce3ec149ef3e9,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.868679,-1.249975,"On or near Westlands Street, Nairobi",KE30-170,Nairobi Ward 170,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
72b4d15cb64b0daad4ad145a6562c64668963d8ff9a5f5f4bbc9b5d23ebfb8f9,2025-11,National Police Service Kenya,Coast Regional Command,39.657725,-4.057127,"Near Bamburi Bus Stage, Mombasa",KE01-136,Mombasa Ward 136,Shoplifting,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
c8037e007dae734501a645fc676d911add1863c34da6bdae14cbb80cb0758de8,2025-11,National Police Service Kenya,Eastern Regional Command,37.251832,-1.499824,"At Matuu Avenue, Machakos",KE16-199,Machakos Ward 199,Drugs,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
1d0ced48fbdf398e799ed8cf91d7bbf95e6afb12a46fe60f69f30994eb065400,2025-11,National Police Service Kenya,Nyanza Regional Command,34.774706,-0.051981,"Around Kondele Drive, Kisumu",KE20-033,Kisumu Ward 033,Other theft,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
5a9107ee9ef5dd157f1e2238166635afb39af3dc7fa43f8495a768c0ef992299,2025-11,National Police Service Kenya,Nyanza Regional Command,34.735226,-0.064692,"On or near Manyatta Junction, Kisumu",KE20-180,Kisumu Ward 180,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
e11956f95a629e5fc19518ed6bd2906c70d313f1f1e50cf5a9050e8b364c2109,2025-11,National Police Service Kenya,Central Regional Command,36.856049,-1.160838,"On or near Kiambu Town Lane, Kiambu",KE32-058,Kiambu Ward 058,Vehicle crime,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
8fba6f3e02a7bf9dce290bdc74f154ebe9a1a27b315a1cfbe239c828f8d2595a,2025-11,National Police Service Kenya,Coast Regional Command,39.626418,-4.008353,"At Likoni Street, Mombasa",KE01-100,Mombasa Ward 100,Other theft,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.062290,-0.255787,"Around Njoro Junction, Nakuru",KE47-026,Nakuru Ward 026,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
d5dc97f3777f569b4d122672b1338916e16b6ada46c0f3365ede076c56863282,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.806053,-1.239543,"Around Kasarani Junction, Nairobi",KE30-112,Nairobi Ward 112,Anti-social behaviour,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.736548,-0.085843,"On or near Manyatta Avenue, Kisumu",KE20-177,Kisumu Ward 177,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
33bd52a8707064f21f093317fe82cbfa82770ed480b3846d767f9901fdc6e801,2025-11,National Police Service Kenya,Eastern Regional Command,37.244969,-1.484309,"On or near Athi River Avenue, Machakos",KE16-144,Machakos Ward 144,Criminal damage and arson,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
7ae59690edbb6508e551135c97c95c723b0b006b38d840238c1c10e9ebf0dceb,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.808787,-1.254889,"Near Eastleigh Market, Nairobi",KE30-096,Nairobi Ward 096,Public order,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.783143,-1.241242,"Around Embakasi Market, Nairobi",KE30-015,Nairobi Ward 015,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
1b31850f7888a121a41f39452deac4de870fbbde36eec8a2eaeeeca2166aa28b,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.080899,-0.319994,"Near Molo Junction, Nakuru",KE47-198,Nakuru Ward 198,Criminal damage and arson,Offender given a caution,Simulated dataset for Kenya scenario planning
0644a6f6c26fe495e3979100ffd91f7c9a7ee6c581dd8383e2b1c5a42f825adf,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.821221,-1.239556,"Around Embakasi Market, Nairobi",KE30-201,Nairobi Ward 201,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.775652,-1.269292,"On or near Embakasi Street, Nairobi",KE30-019,Nairobi Ward 019,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
2e1929c419c91bd7c2937b1941680d5ea136fe33e3226fb326051edb0ab75ca1,2025-11,National Police Service Kenya,Coast Regional Command,39.666489,-4.085609,"Around Kisauni Road, Mombasa",KE01-110,Mombasa Ward 110,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
ad9c73ee15819d31e9833265560e0b66eddaf25ab8be0541ba2d53d5d10906aa,2025-11,National Police Service Kenya,Central Regional Command,36.811428,-1.182029,"Around Limuru Avenue, Kiambu",KE32-128,Kiambu Ward 128,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
b80c5d4ea59bb61254779699eb41b4adecc29cba0cb7f6da5b4e2adc7d1ae973,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.819521,-1.300711,"At CBD Street, Nairobi",KE30-019,Nairobi Ward 019,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
42b43cb57a4bc6ff48365e9a2315a549fdfce859b306c7be0ff9d9243433955b,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.824583,-1.292068,"At Westlands Bus Stage, Nairobi",KE30-232,Nairobi Ward 232,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
57c4f905627ca94fda6df5297f35f84f6b693a8bef359179408907c790e00ee2,2025-11,National Police Service Kenya,Central Regional Command,36.805497,-1.162565,"At Juja Lane, Kiambu",KE32-126,Kiambu Ward 126,Burglary,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
e4275508bea87694b3989d05bb2e8a8fd5a4f8dbb1808b9ce29700702f0331af,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.819408,-1.263348,"Around Westlands Junction, Nairobi",KE30-246,Nairobi Ward 246,Robbery,Under investigation,Simulated dataset for Kenya scenario planning
7ef8acf49eec563f24329c149949dd9b55495ecf956f223322af49b1aec6291f,2025-11,National Police Service Kenya,Central Regional Command,36.810481,-1.186156,"Around Limuru Lane, Kiambu",KE32-231,Kiambu Ward 231,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
73ca2a26367e39e07453815faa4004d9b115649f02df69dc7389ac7d5a65b4f3,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.820798,-1.294657,"Around Kasarani Avenue, Nairobi",KE30-202,Nairobi Ward 202,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.840326,-1.314740,"Around Westlands Bus Stage, Nairobi",KE30-070,Nairobi Ward 070,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
0762657e009c8e297c409133b1d7e79eb79e2e9cf49452de6d5ae8c291ee8cbd,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.091538,-0.262963,"Around Njoro Junction, Nakuru",KE47-079,Nakuru Ward 079,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
4ac9074816e75ef66e91bc77e113c3dcccc9c852e3b71ed1630d4d70f963b947,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.041903,-0.302600,"On or near Njoro Market, Nakuru",KE47-209,Nakuru Ward 209,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.789497,-0.070419,"On or near Kondele Bus Stage, Kisumu",KE20-179,Kisumu Ward 179,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
499a44e315d38681dd812316bb0ace8848e51e7c91c1027476a730e151b60d7b,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.797962,-1.287844,"Near Westlands Drive, Nairobi",KE30-021,Nairobi Ward 021,Burglary,Awaiting court outcome,Simulated dataset for Kenya scenario planning
0628a576ff069017f0b2656b9b6ae199332c1cb273012ca9d41125937f30a060,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.820926,-1.269648,"Around CBD Drive, Nairobi",KE30-046,Nairobi Ward 046,Public order,Suspect charged,Simulated dataset for Kenya scenario planning
3df1c20c1b57446bddaedc3985c78bc8a8762a791be6a377dab09dfaff5d75bc,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.770596,-1.264978,"Around Kibera Junction, Nairobi",KE30-158,Nairobi Ward 158,Burglary,Under investigation,Simulated dataset for Kenya scenario planning
5d964d7404e841017b2653fe711542ca1916877699a400919254d7ac6b803a96,2025-11,National Police Service Kenya,Central Regional Command,36.812652,-1.161642,"Around Juja Drive, Kiambu",KE32-064,Kiambu Ward 064,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
eaf9082de2289260435bed9d430f432bea90056c148546499cc56a7689dbb646,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.107993,-0.316939,"Near Molo Market, Nakuru",KE47-157,Nakuru Ward 157,Robbery,Under investigation,Simulated dataset for Kenya scenario planning
a5dbf709b0005d6989560b5b3cd67dadb6e63859d747cab16fbc9989b5d877b4,2025-11,National Police Service Kenya,Central Regional Command,36.836862,-1.179673,"At Kiambu Town Close, Kiambu",KE32-149,Kiambu Ward 149,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
9b758fdcb0c33498cd41c11f42fddeb2fc737273a98328285bac0b521b30c400,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.835161,-1.242652,"On or near Kasarani Avenue, Nairobi",KE30-144,Nairobi Ward 144,Robbery,Suspect charged,Simulated dataset for Kenya scenario planning
bcfc67ec138eeb9d32e844838289eb544c32e7cf35ae6094c89e1a3dbd48e654,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.800453,-1.303865,"Around Embakasi Street, Nairobi",KE30-172,Nairobi Ward 172,Shoplifting,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
9e7b28f18416a0808efc7bea3a3c9d1efaf9e69fba4ddb823301cd37390c4b73,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.884965,-1.286442,"Near Westlands Bus Stage, Nairobi",KE30-195,Nairobi Ward 195,Anti-social behaviour,Under investigation,Simulated dataset for Kenya scenario planning
ebd57f10a2ff65f6a7152d4f19d3f4ad5bee079fe17901e8f1a1503f3972a67e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.796427,-1.282991,"On or near Kibera Avenue, Nairobi",KE30-121,Nairobi Ward 121,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
d627974a93c8647dba6b71fdfb6a5a28fd9e8245336a3cf983f75f16d5362f88,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.856438,-1.307196,"On or near Eastleigh Road, Nairobi",KE30-186,Nairobi Ward 186,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
0fb08fa4e9d60d314000e85a28f151d4cbe6c9482f5b3b610e2844c32db56581,2025-11,National Police Service Kenya,Nyanza Regional Command,34.803493,-0.062839,"At Kondele Drive, Kisumu",KE20-220,Kisumu Ward 220,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
8b74130cf973f1930a9a7ce8c1934f537ec3286ddbc8177462ec9db6c9ca7774,2025-11,National Police Service Kenya,Central Regional Command,36.825342,-1.186444,"At Limuru Street, Kiambu",KE32-241,Kiambu Ward 241,Vehicle crime,Under investigation,Simulated dataset for Kenya scenario planning
d3337718bbb01274b4772e7225f9d981c22c349aeb36d77d0e58a8638a531303,2025-11,National Police Service Kenya,Eastern Regional Command,37.214574,-1.577112,"At Athi River Lane, Machakos",KE16-102,Machakos Ward 102,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
dc378815ac28545a12621ed7f49072e24e6dbf5c5dedab64889bb2ec81e5cf30,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.856634,-1.279593,"At Eastleigh Avenue, Nairobi",KE30-213,Nairobi Ward 213,Criminal damage and arson,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
03827c3fbf221d83c7bc07acd3cb9ad50b79444194ed1760b668740965e5e493,2025-11,National Police Service Kenya,Eastern Regional Command,37.255076,-1.518162,"Near Kangundo Road, Machakos",KE16-054,Machakos Ward 054,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
9fb8faa0c99adffe4d896dac5df3caffcf9e93559f7a413d32b5aa3a67026017,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.773910,-1.312638,"Near Westlands Road, Nairobi",KE30-201,Nairobi Ward 201,Robbery,Suspect charged,Simulated dataset for Kenya scenario planning
807e2094f930235074549494266f96d14c5f9dc24f24f31fb5cc13f0c48e803f,2025-11,National Police Service Kenya,Central Regional Command,36.795897,-1.115624,"Near Limuru Avenue, Kiambu",KE32-246,Kiambu Ward 246,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
db5b73b2795fbf7ba49ef0e41284da333dfa0097a652a370d1ca58980eeef369,2025-11,National Police Service Kenya,Nyanza Regional Command,34.734722,-0.114650,"Near Kondele Close, Kisumu",KE20-049,Kisumu Ward 049,Criminal damage and arson,Awaiting court outcome,Simulated dataset for Kenya scenario planning
