Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df797dc0691493149078d6ba1c2efd31d5204ad7217a527e661862f5486b5648,2025-11,National Police Service Kenya,Kenya Border Security Command,34.505481,-1.203178,"Near Isebania Border Post, Migori",KE44-129,Migori Ward 129,Vehicle crime,Under investigation,Simulated border incident corridor (Tanzania)
4fd523e20eef279f5b3787b151a6757c3a74db15916257c78cefb97ba5853682,2025-11,National Police Service Kenya,Kenya Border Security Command,40.262040,-0.416042,"Near Liboi Border Gate, Garissa",KE07-174,Garissa Ward 174,Robbery,Under investigation,Simulated border incident corridor (Somalia)
3f90c0c4c459366305b487263e0f97e272ba15170d5366357c7dfb11349823f6,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.750028,-1.839812,"Around Kajiado Bus Park Bus Stage, Kajiado",KE34-218,Kajiado Ward 218,Other theft,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
fbd04fe74825f1d6279aaaaf625675fa532c031b9a83a5f0eb1890374b786a7b,2025-11,National Police Service Kenya,Western Regional Command,34.832122,0.220276,"On or near Kakamega Market Junction, Kakamega",KE37-160,Kakamega Ward 160,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
88a2707c5dccec9862268316490e17df85221d1e49262dc18e9553a3c55e52aa,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.601986,2.984678,"Near Turkana Highway Junction Bus Stage, Turkana",KE23-067,Turkana Ward 067,Other theft,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
ccf9cdb3b82ae335f99ca9fb9b5875686466288bd5d58a83a126fffc9232d006,2025-11,National Police Service Kenya,Eastern Regional Command,37.658809,0.074584,"Around Meru Town Center Drive, Meru",KE12-311,Meru Ward 311,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
6bd9c9b728e7acf0b2a882bc481a40ae7adf3862ad428d536e5106ace1753de7,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.285087,0.509426,"Near Eldoret Road, Uasin Gishu",KE27-122,Uasin Gishu Ward 122,Robbery,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
aac7da19984187c2e1d5236d96412731a27c03c1817beabb91ba6203a7e0a52d,2025-11,National Police Service Kenya,Western Regional Command,34.085352,0.407865,"On or near Busia Highway Junction Bus Stage, Busia",KE40-185,Busia Ward 185,Drugs,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
de15a5c5c504cbfee2ac21ae442cca68b9078d46524ab1ca02ba990d9b299993,2025-11,National Police Service Kenya,Nyanza Regional Command,34.773115,-0.115378,"On or near Kisumu Highway Junction Avenue, Kisumu",KE42-332,Kisumu Ward 332,Robbery,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
9389302720943ff93be23d48eb531d97ac24c6d8187f998d95e1c62be7d5bd85,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.827736,-2.004541,"Around Kajiado Town Center Avenue, Kajiado",KE34-326,Kajiado Ward 326,Public order,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
2c8ca24175d3e59fac5110d2d140a56d63954be18b364b1794ee34de3b4e1069,2025-11,National Police Service Kenya,Coast Regional Command,39.708276,-4.021790,"Around Mombasa Highway Junction Lane, Mombasa",KE01-077,Mombasa Ward 077,Vehicle crime,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
1a7cd77ecce1bb8da27071d08a1c9d72924f0db02451ab3bbc26bd4a940ec639,2025-11,National Police Service Kenya,Rift Valley Regional Command,34.917925,1.047228,"Near Kitale Road, Trans Nzoia",KE26-176,Trans Nzoia Ward 176,Criminal damage and arson,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
1d88ff0f3f83c0227b94be596383dfb5e814e3be9336c1142fcc1603ced7350b,2025-11,National Police Service Kenya,Central Regional Command,37.098176,-0.737014,"Near Murang'a Town Center Road, Murang'a",KE21-176,Murang'a Ward 176,Robbery,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
1027644eed6769e736f0960f58f92da286ad08ac767d18af575f642e49e72ce2,2025-11,National Police Service Kenya,Coast Regional Command,40.854574,-2.263752,"On or near Lamu Bus Park Market, Lamu",KE05-044,Lamu Ward 044,Public order,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
05c8e659eca6a4becd5c295ccf4717f2327ae766bb62fa954530ec8fd2088768,2025-11,National Police Service Kenya,Kenya Border Security Command,41.888226,3.954399,"Around Mandera Border Post, Mandera",KE09-164,Mandera Ward 164,Possession of weapons,Investigation complete; no suspect identified,Simulated border incident corridor (Somalia/Ethiopia)
91233b04962a5645cb12cc0e1908681d6fd1ac08c1eface4858539dc8c183ccc,2025-11,National Police Service Kenya,Eastern Regional Command,37.634219,0.051636,"On or near Meru Highway Junction Drive, Meru",KE12-056,Meru Ward 056,Burglary,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
b2ea6dde6d0c01bd5015b6a094a4b9cdcc0433018173952e0b1fbd85a7bfd838,2025-11,National Police Service Kenya,Nyanza Regional Command,34.776056,-0.113231,"Near Kisumu CBD Avenue, Kisumu",KE42-183,Kisumu Ward 183,Drugs,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
fa9f02e42fd62055af1fa1e7d94c667dd0cdfed9d65beeeaa8c91cdd1fbe4675,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.043779,0.006904,"Near Laikipia Highway Junction Bus Stage, Laikipia",KE31-202,Laikipia Ward 202,Drugs,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
cae905c2829bc3bd1822383a8f57419bdd3277f43540528d4b3d41c05e82c8b1,2025-11,National Police Service Kenya,Kenya Border Security Command,39.137054,-4.518622,"At Lunga Lunga Border, Kwale",KE02-170,Kwale Ward 170,Public order,Suspect charged,Simulated border incident corridor (Tanzania)
da931f1483a659d846857cadc6be16950e4df7f39af1ecc2ade5f00b573da8af,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.830685,-1.306219,"Near Nairobi Town Center Drive, Nairobi",KE47-002,Nairobi Ward 002,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
790e50da8249d0fc8a8f377985a9e63091265530dd47ee482f5ee810eca95d93,2025-11,National Police Service Kenya,Nyanza Regional Command,34.449722,-1.084189,"Around Migori Town Avenue, Migori",KE44-188,Migori Ward 188,Anti-social behaviour,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,North Eastern Regional Command,39.689213,-0.292385,"On or near Garissa Market Junction, Garissa",KE07-090,Garissa Ward 090,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
3b6c0c62a11a0ececa2c5cfdd9c3b93e36d1fdcadd045d118516bafeca78c15a,2025-11,National Police Service Kenya,Nyanza Regional Command,34.439218,-0.370004,"On or near Homa Bay Town Junction, Homa Bay",KE43-271,Homa Bay Ward 271,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
f06e3200514985c9ac8364e28eb57fe5d618de25255c9af3d8d4aa99ace9d8de,2025-11,National Police Service Kenya,Coast Regional Command,40.025047,-1.467794,"Around Hola Road, Tana River",KE04-207,Tana River Ward 207,Public order,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
f62dfa0ae6ca42194fb769c512a202192facd05b40ff96787adf8a7e2dc3d6de,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.308434,0.473092,"Near Uasin Gishu Town Center Bus Stage, Uasin Gishu",KE27-042,Uasin Gishu Ward 042,Vehicle crime,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Kenya Border Security Command,41.447846,-1.756403,"Near Kiunga Patrol Base, Lamu",KE05-243,Lamu Ward 243,Anti-social behaviour,,Simulated border incident corridor (Somalia Maritime)
1e32472ca62b6f7e1e6f3dd9b114574d4de5f292b57a2323e4d6c4a6bc45e170,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.042048,-0.036328,"On or near Laikipia Highway Junction Drive, Laikipia",KE31-134,Laikipia Ward 134,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
2745d7ee3a22ae4d56235c20705d2dbd2c92c798ccbdb4984c2453998a43ff50,2025-11,National Police Service Kenya,Coast Regional Command,40.053048,-1.581451,"Around Tana River Town Center Avenue, Tana River",KE04-321,Tana River Ward 321,Criminal damage and arson,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
a57648b45489eea5c3cab069a150435f89c29b490cdc0f0cc4fd83e3d3b12747,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.349615,-0.790126,"At Bomet Town Center Bus Stage, Bomet",KE36-028,Bomet Ward 028,Public order,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Central Regional Command,36.380929,-0.134434,"Around Ol Kalou Avenue, Nyandarua",KE18-014,Nyandarua Ward 014,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.970104,-0.582165,"Near Nyamira Market Drive, Nyamira",KE46-233,Nyamira Ward 233,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
98c0786a527d196d6e1dfeef932b8a99538f5552459e0292b74ed7bf60d0ceaf,2025-11,National Police Service Kenya,Eastern Regional Command,37.374051,-0.535735,"Around Embu Market Lane, Embu",KE14-036,Embu Ward 036,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Eastern Regional Command,37.254929,-1.576355,"At Machakos Bus Park Market, Machakos",KE16-212,Machakos Ward 212,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.087569,0.152459,"On or near Nandi Highway Junction Bus Stage, Nandi",KE29-160,Nandi Ward 160,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
e7fad3b5db782f6e54525ec60cd286cabdcf4e221ff33deb4c72bd0e8cf1c5cd,2025-11,National Police Service Kenya,Nyanza Regional Command,34.251223,-0.000165,"At Siaya Market Lane, Siaya",KE41-067,Siaya Ward 067,Criminal damage and arson,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
a8b3a730f64fa948e0aa54b88718e45eef6354345bfcbc3a3d52202697ed818c,2025-11,National Police Service Kenya,North Eastern Regional Command,39.604742,-0.406912,"On or near Garissa Market Market, Garissa",KE07-092,Garissa Ward 092,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
fc9a0b6fe67032e8d7dbd0af60c3b2eef0816bd4f71f3c2f685ee1ae48c4460d,2025-11,National Police Service Kenya,Coast Regional Command,40.866764,-2.302418,"At Lamu Town Market, Lamu",KE05-024,Lamu Ward 024,Drugs,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
b50819121c1d45ef3015e82f7d738198d1ecdcee2b2cf5e8182f973c09790249,2025-11,National Police Service Kenya,Coast Regional Command,40.910282,-2.260149,"Around Lamu Highway Junction Street, Lamu",KE05-350,Lamu Ward 350,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
1d51074d65c5d2e778e0de5826793b6b31be25479ae408ec3cd62cb7358ae9dc,2025-11,National Police Service Kenya,Coast Regional Command,39.926807,-3.701034,"At Kilifi Market Road, Kilifi",KE03-074,Kilifi Ward 074,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Western Regional Command,34.125548,0.425924,"Near Busia Market Close, Busia",KE40-196,Busia Ward 196,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
e94985a2fead3af52a1d940758160965c3f100cefd46254e70f9f271977f714a,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.024346,0.035727,"At Laikipia Town Center Lane, Laikipia",KE31-317,Laikipia Ward 317,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
88e8e6b24c1df9110e04933c50aefa19bd55905a1becd85fb620bb12478b81a9,2025-11,National Police Service Kenya,Kenya Border Security Command,34.087715,0.444766,"Around Busia OSBP, Busia",KE40-222,Busia Ward 222,Drugs,Suspect charged,Simulated border incident corridor (Uganda)
463f64fd34f32046617e637851fffc7282345ce348dc577c69d3d1fc0baf6e55,2025-11,National Police Service Kenya,Nyanza Regional Command,34.399373,-0.515350,"Around Homa Bay Town Center Market, Homa Bay",KE43-045,Homa Bay Ward 045,Public order,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.228672,0.540377,"At Uasin Gishu Market Avenue, Uasin Gishu",KE27-234,Uasin Gishu Ward 234,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
84bc9fdb4a1d8a6abea99fcd5abb9bcf355ea18d02657fe679f40f69c928f33f,2025-11,National Police Service Kenya,Kenya Border Security Command,39.117845,-4.544749,"Around Lunga Lunga Border, Kwale",KE02-156,Kwale Ward 156,Other theft,Investigation complete; no suspect identified,Simulated border incident corridor (Tanzania)
a7a5f1e30cbf976c4ee2ba6c5fe1ccdeccb7dd00eacf6db9ab7fb03702a79636,2025-11,National Police Service Kenya,Eastern Regional Command,37.647108,-1.796317,"Around Makueni Highway Junction Road, Makueni",KE17-219,Makueni Ward 219,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
71fb4fbcce7e940f292656f8bed9c687c0953f647024e4cffa013a1e746fe720,2025-11,National Police Service Kenya,Central Regional Command,36.808490,-1.177688,"Near Kiambu Bus Park Road, Kiambu",KE22-042,Kiambu Ward 042,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
7203785a08b60f33cb095efdf0dcd2ed761b5a7987b0eb465e0f9d81ec48ee8f,2025-11,National Police Service Kenya,Eastern Regional Command,37.593782,-1.765042,"At Makueni Market Market, Makueni",KE17-122,Makueni Ward 122,Public order,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
c54172c3326e1a67d3f97ee72e72be2201441ebe6e8865f77999fdd025e0b807,2025-11,National Police Service Kenya,Western Regional Command,34.753805,0.135799,"On or near Vihiga Town Center Road, Vihiga",KE38-234,Vihiga Ward 234,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
7848579f2030011700ab5a52a1175b0251c79027b73241f5fcace86f1f97678b,2025-11,National Police Service Kenya,Kenya Border Security Command,39.094137,-4.578647,"Near Lunga Lunga Border, Kwale",KE02-230,Kwale Ward 230,Public order,Offender given a caution,Simulated border incident corridor (Tanzania)
738e5a81014ac24b4a95f2f75953f96fe9d691112d8706809bc617925c98e6cc,2025-11,National Police Service Kenya,North Eastern Regional Command,39.983175,1.756977,"Around Wajir Town Center Close, Wajir",KE08-250,Wajir Ward 250,Shoplifting,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
3bcfb0156e6c87335828db2068921a1f982a697aecd9900361c03b085e8b5777,2025-11,National Police Service Kenya,Nyanza Regional Command,34.412883,-1.029304,"Near Migori Bus Park Street, Migori",KE44-108,Migori Ward 108,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
a59a16bcd71ef0a54d52188518da46527059dda805511c729d58c9c374c2cffc,2025-11,National Police Service Kenya,North Eastern Regional Command,41.869993,3.982501,"On or near Mandera Town Center Street, Mandera",KE09-080,Mandera Ward 080,Anti-social behaviour,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
a7ce369b1adededbda0937fb9e0eca866ae19dd9c97989ca097d7de1c853bbe7,2025-11,National Police Service Kenya,Eastern Regional Command,37.727747,0.019253,"On or near Meru Bus Park Market, Meru",KE12-088,Meru Ward 088,Shoplifting,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
